"Shop","Text",,"Shop","Cửa hàng","商店","상점","ショップ"
"Skewer Collection","Text",,"Skewer Collection","Bộ sưu tập xiên","串收藏","꼬치 컬렉션","串コレクション"
"Star Chest","Text",,"Star Chest","Rương sao","星箱","별 상자","スター チェスト"
"Starter","Text",,"Starter","Khởi đầu","入门","스타터","スターター"
"Unlock at level","Text",,"Unlock at level {[VALUE]}","Mở khóa ở cấp {[VALUE]}","在 {[VALUE]} 级解锁","{[VALUE]} 레벨에서 잠금 해제","{[VALUE]} レベルでアンロック"
"Video Bar","Text",,"Video Bar","Thanh video","视频栏","비디오 바","ビデオバー"
"Vietnamese","Text",,"Vietnamese","Tiếng Việt","越南语","베트남어","ベトナム語"
"Cooking","Text",,"Cooking","Nấu ăn","烹饪","요리","料理"
"Sweets","Text",,"Sweets","Đồ ngọt","甜食","과자","スイーツ"
"Food","Text",,"Food","Thức ăn","食物","음식","食べ物"
"Drinks","Text",,"Drinks","Đồ uống","饮料","음료","ドリンク"
"Meat","Text",,"Meat","Thịt","肉类","고기","肉"
"Sea Food","Text",,"Sea Food","Hải sản","海鲜","해산물","シーフード"
"Giant Bundle","Text",,"Giant Bundle","Gói khổng lồ","巨型礼包","거대 번들","ジャイアントバンドル"
"Large Bundle","Text",,"Large Bundle","Gói lớn","大型礼包","대형 번들","ラージバンドル"
"Legendary Bundle","Text",,"Legendary Bundle","Gói huyền thoại","传奇礼包","전설 번들","レジェンダリーバンドル"
"Limited Bundle","Text",,"Limited Bundle","Gói giới hạn","限量礼包","한정 번들","限定バンドル"
"Mini Bundle","Text",,"Mini Bundle","Gói nhỏ","迷你礼包","미니 번들","ミニバンドル"
"Starter Bundle","Text",,"Starter Bundle","Gói khởi đầu","新手礼包","스타터 번들","スターターバンドル"
"Ultra Bundle","Text",,"Ultra Bundle","Gói tối thượng","终极礼包","울트라 번들","ウルトラバンドル"
"0123456789.,!?%&/", "Text",, "0123456789.,!?%&/", "0123456789.,!?%&/", "0123456789.,!?%&/", "0123456789.,!?%&/", "0123456789.,!?%&/"

